,Poster,Likes_count,Liker
0,amitpanchal76,2,JoeBaguley
1,saintdle,1,JoeBaguley
2,_julianlevy,3,JoeBaguley
3,RobertHayden,3,JoeBaguley
4,wattersjames,3,JoeBaguley
5,Yorkie71,22,JoeBaguley
6,slhelme,5,JoeBaguley
7,swardley,2,JoeBaguley
8,coderinheels,5,JoeBaguley
9,virtualhobbit,3,JoeBaguley
10,vmjavabook,2,JoeBaguley
11,nickparnell_esq,5,JoeBaguley
12,ambuss,2,JoeBaguley
13,reillyusa,2,JoeBaguley
14,aneillans,4,JoeBaguley
15,PGelsinger,1,JoeBaguley
16,Jez_Back,1,JoeBaguley
17,VirtualisedReal,3,JoeBaguley
