,Poster,Likes_count,Liker
0,SpaceX,3,doyendon
1,transportevolve,1,doyendon
2,mcjamez,5,doyendon
3,ChargePointnet,2,doyendon
4,ImpossibleFoods,2,doyendon
5,gwestr,1,doyendon
6,MeadeKrosby,1,doyendon
7,_SJPeace_,3,doyendon
8,elonmusk,11,doyendon
9,DESpaceX,2,doyendon
10,lexiheft,5,doyendon
11,AustenAllred,1,doyendon
12,seanmmitchell,1,doyendon
13,pluginsites,3,doyendon
14,milesobrien,3,doyendon
15,Teslarati,1,doyendon
16,karpathy,3,doyendon
17,phibetakitten,5,doyendon
18,shangguanyue197,1,doyendon
