,Poster,Likes_count,Liker
0,Inalein_19,1,kurteichenwald
1,tstweetingagain,3,kurteichenwald
2,nemack007,3,kurteichenwald
3,MarieB6860,2,kurteichenwald
4,medwoman1,2,kurteichenwald
5,hilde45,3,kurteichenwald
6,CatGrant2009,4,kurteichenwald
7,bluzshu,3,kurteichenwald
8,LarryJFeller3,3,kurteichenwald
9,LaurieJBarnes,3,kurteichenwald
10,Blueeyedsoul327,1,kurteichenwald
11,neal_katyal,3,kurteichenwald
12,Mommiesugar,4,kurteichenwald
13,ryanobles,5,kurteichenwald
14,georgecolombo,1,kurteichenwald
15,ajschanfield,3,kurteichenwald
16,ComfyBrownChair,4,kurteichenwald
17,NRutman,1,kurteichenwald
18,SenJohnMcCain,3,kurteichenwald
19,homemadeguitars,1,kurteichenwald
