,Poster,Likes_count,Liker
0,MicheleelehciM,5,LoveBGees
1,RepAdamSchiff,5,LoveBGees
2,RedTRaccoon,5,LoveBGees
3,babstheshopper,2,LoveBGees
4,AltUSPressSec,1,LoveBGees
5,CaptainsLogAz,3,LoveBGees
6,RogueNASA,3,LoveBGees
7,tedlieu,3,LoveBGees
8,jo_pistol,4,LoveBGees
9,MrGeorgeWallace,4,LoveBGees
10,bealibowsky,4,LoveBGees
11,rolandscahill,2,LoveBGees
12,BettyBowers,2,LoveBGees
13,goldengateblond,5,LoveBGees
14,HoarseWisperer,1,LoveBGees
15,lemonswoman,3,LoveBGees
16,krassenstein,5,LoveBGees
17,matthewsuber,2,LoveBGees
18,_DamianJames,1,LoveBGees
19,AngrierWHStaff,2,LoveBGees
