,Poster,Likes_count,Liker
0,nataliemac17,3,annmarkk
1,yunghawtebony,3,annmarkk
2,saviaivas,1,annmarkk
3,TobyHater,1,annmarkk
4,aye_Barcelona,3,annmarkk
5,YungProduce,2,annmarkk
6,jadamcelroy11,2,annmarkk
7,maddstokess,2,annmarkk
8,Theswagboyq,4,annmarkk
9,saramvalentine,5,annmarkk
10,KillianTrill999,5,annmarkk
11,aliahgeyes,5,annmarkk
12,SteveCarell,2,annmarkk
13,chrissyteigen,11,annmarkk
14,Handsome_Jake_,4,annmarkk
15,NewTSage,2,annmarkk
16,CaucasianJames,4,annmarkk
17,karriganmiguess,3,annmarkk
