,Poster,Likes_count,Liker
0,theberrabayka,1,PazarlamaKurusu
1,BirnazAkpinar,9,PazarlamaKurusu
2,erdemulutas,3,PazarlamaKurusu
3,erenbilal,4,PazarlamaKurusu
4,stajyer_,2,PazarlamaKurusu
5,BAYARAlperen,5,PazarlamaKurusu
6,fativarya,1,PazarlamaKurusu
7,oguzhansural,4,PazarlamaKurusu
8,OzgurOzgorgen,17,PazarlamaKurusu
9,canbozyokus,5,PazarlamaKurusu
10,JpnTr26,5,PazarlamaKurusu
11,cagdasayhan72,1,PazarlamaKurusu
12,RuyaGibi20,4,PazarlamaKurusu
13,HtcSlymnOZDEN,8,PazarlamaKurusu
14,Batuhanulu1996,2,PazarlamaKurusu
15,cakma_prenses,1,PazarlamaKurusu
16,aytacozpehlivan,1,PazarlamaKurusu
