,Poster,Likes_count,Liker
0,ChrisCarrollDC,4,mcollinsNEWS
1,jht6_harold,4,mcollinsNEWS
2,joelebert29,1,mcollinsNEWS
3,toddgillman,3,mcollinsNEWS
4,dwallbank,4,mcollinsNEWS
5,MicahTNDC,5,mcollinsNEWS
6,wbenjaminson,2,mcollinsNEWS
7,tamburintweets,4,mcollinsNEWS
8,tatecurtis,5,mcollinsNEWS
9,NancySinatra,3,mcollinsNEWS
10,silasdhouse,4,mcollinsNEWS
11,adambeam,2,mcollinsNEWS
12,singernews,8,mcollinsNEWS
13,jfritze,1,mcollinsNEWS
14,MicMonksMedia,1,mcollinsNEWS
15,jostonjustice,2,mcollinsNEWS
16,DollyParton,4,mcollinsNEWS
