,Poster,Likes_count,Liker
0,RepSarbanes,3,tylercreighton
1,fordm,3,tylercreighton
2,WendyRWeiser,2,tylercreighton
3,asmith83,3,tylercreighton
4,FairElectionsMD,1,tylercreighton
5,emilybazelon,5,tylercreighton
6,jkwessel,5,tylercreighton
7,charlesallen,3,tylercreighton
8,emilyscarr,3,tylercreighton
9,jakewhite77,4,tylercreighton
10,SteveESpaulding,3,tylercreighton
11,mikescollins,4,tylercreighton
12,NewYorkStateAG,3,tylercreighton
13,IronStache,1,tylercreighton
14,CCauseTexas,5,tylercreighton
15,davedaley3,2,tylercreighton
16,BurqueBucks,5,tylercreighton
17,DSilbizzy,1,tylercreighton
