,Poster,Likes_count,Liker
0,SeanTibbetts87,1,Notquiteness
1,sentientist,5,Notquiteness
2,NickWolfinger,2,Notquiteness
3,RadioFreeTom,9,Notquiteness
4,drlucyfish,5,Notquiteness
5,TheAnnaGat,5,Notquiteness
6,michaelabunke,1,Notquiteness
7,Neuro_Skeptic,2,Notquiteness
8,mattmcirvin,4,Notquiteness
9,adamgurri,3,Notquiteness
10,rcolvile,5,Notquiteness
11,PubliusorPerish,3,Notquiteness
12,existentialcoms,1,Notquiteness
13,kajleers,5,Notquiteness
14,MuhammadLila,2,Notquiteness
15,AmirSariaslan,3,Notquiteness
16,ronbormans1,2,Notquiteness
17,brooks_doug,5,Notquiteness
