,Poster,Likes_count,Liker
0,brianjckim,2,patrickc
1,clairlemon,5,patrickc
2,me1000,5,patrickc
3,hanlonbt,1,patrickc
4,the_umac,2,patrickc
5,Susan_Hennessey,1,patrickc
6,Scott_Wiener,5,patrickc
7,borismus,4,patrickc
8,kevinakwok,1,patrickc
9,devonzuegel,2,patrickc
10,DavidDeutschOxf,3,patrickc
11,webdevMason,1,patrickc
12,pioneerdotapp,5,patrickc
13,clairejlew,1,patrickc
14,collision,5,patrickc
15,briandela,2,patrickc
16,sashadem,5,patrickc
17,zebriez,2,patrickc
18,mgurri,5,patrickc
19,stripepress,4,patrickc
