,Poster,Likes_count,Liker
0,HolocaustMuseum,1,AuschwitzMuseum
1,polinmuseum,3,AuschwitzMuseum
2,Drukpa,1,AuschwitzMuseum
3,TFerrandino,5,AuschwitzMuseum
4,lyndaramont,2,AuschwitzMuseum
5,HistK,3,AuschwitzMuseum
6,UniPadova,4,AuschwitzMuseum
7,TgrVeneto,3,AuschwitzMuseum
8,Laurestar,2,AuschwitzMuseum
9,atlasobscura,1,AuschwitzMuseum
10,juventudcmadrid,5,AuschwitzMuseum
11,davidshukmanbbc,4,AuschwitzMuseum
12,unibirmingham,3,AuschwitzMuseum
13,JHIInstytut,4,AuschwitzMuseum
14,DiabolicalIdea,5,AuschwitzMuseum
15,itsarolsen,4,AuschwitzMuseum
16,SylviaLoehrmann,3,AuschwitzMuseum
17,sineadlarkin,1,AuschwitzMuseum
18,CounselorEvan,5,AuschwitzMuseum
19,Sherree_W,3,AuschwitzMuseum
