,Poster,Likes_count,Liker
0,missmayn,4,DavidCornDC
1,DavidCornDC,1,DavidCornDC
2,DanaGoldstein,2,DavidCornDC
3,116deerfield,4,DavidCornDC
4,realworldrj,5,DavidCornDC
5,ianbremmer,3,DavidCornDC
6,Liamoco43,4,DavidCornDC
7,jwgop,3,DavidCornDC
8,DarrenCriss,1,DavidCornDC
9,GlennThrush,2,DavidCornDC
10,nytopinion,3,DavidCornDC
11,HjelmRuss,1,DavidCornDC
12,kaytooesq,4,DavidCornDC
13,chriscmooney,5,DavidCornDC
14,RFK50th,5,DavidCornDC
15,jaketapper,4,DavidCornDC
16,ABC,2,DavidCornDC
17,Owenamy,5,DavidCornDC
18,JP61926104,1,DavidCornDC
