,Poster,Likes_count,Liker
0,MarisaKabas,1,kenolin1
1,briantylercohen,3,kenolin1
2,Ocasio2018,1,kenolin1
3,TheDailyEdge,3,kenolin1
4,ValleyAL,4,kenolin1
5,CharmFlorida,3,kenolin1
6,FaithCampbellJ1,4,kenolin1
7,hrmcknz,3,kenolin1
8,LizzGBrown,4,kenolin1
9,Rschooley,4,kenolin1
10,AuntLowlen,2,kenolin1
11,Kerstigirl,4,kenolin1
12,newmanlegacy,5,kenolin1
13,SumerNow,1,kenolin1
14,Alean4,4,kenolin1
15,gouldpd,2,kenolin1
16,Lillergrly,4,kenolin1
17,Kingsleyfield78,3,kenolin1
18,sachet_nancy,3,kenolin1
19,LaPazzaFugata,1,kenolin1
