,Poster,Likes_count,Liker
0,postessive,1,nickm_tor
1,arawnsley,2,nickm_tor
2,jhongstark,1,nickm_tor
3,hacktress09,3,nickm_tor
4,rstevens,1,nickm_tor
5,StevenBrust,4,nickm_tor
6,danpfeiffer,5,nickm_tor
7,ChuckWendig,4,nickm_tor
8,SamSykesSwears,1,nickm_tor
9,BluejoWalton,3,nickm_tor
10,ElizSimins,3,nickm_tor
11,FluffSociety,1,nickm_tor
12,KimZetter,1,nickm_tor
13,PaintAlchemy,2,nickm_tor
14,scottlynch78,3,nickm_tor
15,HorribleSanity,4,nickm_tor
16,officialmcafee,2,nickm_tor
17,jchris,1,nickm_tor
18,onlxn,2,nickm_tor
19,Popehat,2,nickm_tor
