,Poster,Likes_count,Liker
0,XeroxProduction,2,growoptimism
1,XeroxUK,4,growoptimism
2,emzclare,2,growoptimism
3,dnslimiteduk,1,growoptimism
4,Allspires,1,growoptimism
5,wareFLO,2,growoptimism
6,DarrenCassidy16,5,growoptimism
7,langly,1,growoptimism
8,DaakiJoshua,5,growoptimism
9,pauljmiller05,3,growoptimism
10,Xerox,21,growoptimism
11,AndyJonesXerox,8,growoptimism
12,ngrossed,2,growoptimism
13,davidstheodore,5,growoptimism
14,MeliorHoekstra,2,growoptimism
15,XeroxDocuShare,4,growoptimism
16,FrogmanBizCoach,5,growoptimism
