,Poster,Likes_count,Liker
0,wisalallen,4,trintran
1,BarstoolDucks,1,trintran
2,geoffkeighley,4,trintran
3,patrickklepek,1,trintran
4,CorbinReiff,4,trintran
5,dahlelama,3,trintran
6,mihohatori,3,trintran
7,Sarah_Bonito_,4,trintran
8,PG_ESAM,1,trintran
9,AnneSerling,1,trintran
10,HugS86,2,trintran
11,W1gg1n,3,trintran
12,slmandel,1,trintran
13,loserboy,2,trintran
14,shannonrwatts,4,trintran
15,starkweatherTD,2,trintran
16,KHayhoe,2,trintran
17,B00gerh3ad,1,trintran
18,Supernova02,2,trintran
19,GoDucksnet,4,trintran
