,Poster,Likes_count,Liker
0,thoughtfloss,12,WernerTwertzog
1,RajivMote,1,WernerTwertzog
2,Arose4emily1,2,WernerTwertzog
3,weprogressives,3,WernerTwertzog
4,jnflynn121,10,WernerTwertzog
5,vanweezer,3,WernerTwertzog
6,illeagle_23,2,WernerTwertzog
7,erikaho111,4,WernerTwertzog
8,TheEggmanRichie,4,WernerTwertzog
9,MiguelLabor,2,WernerTwertzog
10,micfuckabee,5,WernerTwertzog
11,wgarrettdesign,3,WernerTwertzog
12,ModelPatient,3,WernerTwertzog
13,TheOnion,16,WernerTwertzog
14,41Strange,2,WernerTwertzog
15,tangibullah,4,WernerTwertzog
16,SydC2,3,WernerTwertzog
