,Poster,Likes_count,Liker
0,LtBakerMayfield,3,Jay__Coleman
1,barstoolsports,12,Jay__Coleman
2,ne0liberal,1,Jay__Coleman
3,SirajAHashmi,17,Jay__Coleman
4,sprinkleofjesus,3,Jay__Coleman
5,TheAmandaKemp,1,Jay__Coleman
6,RBPundit,3,Jay__Coleman
7,3YearLetterman,6,Jay__Coleman
8,briansflood,2,Jay__Coleman
9,MemGrizNation,4,Jay__Coleman
10,SportsTalkBarry,1,Jay__Coleman
11,ArianaGrande,4,Jay__Coleman
12,itplol,4,Jay__Coleman
13,TheAAF,1,Jay__Coleman
14,MattsIdeaShop,1,Jay__Coleman
15,jordylancaster,4,Jay__Coleman
