,Poster,Likes_count,Liker
0,ErrataRob,3,AndrewRJamieson
1,broberts76,5,AndrewRJamieson
2,nineinchnails,3,AndrewRJamieson
3,pleasedontatme,2,AndrewRJamieson
4,PatsKarvelas,2,AndrewRJamieson
5,AusCERT,5,AndrewRJamieson
6,altclassic,1,AndrewRJamieson
7,aliamjadrizvi,2,AndrewRJamieson
8,veorq,5,AndrewRJamieson
9,torakun7,1,AndrewRJamieson
10,s7ephen,3,AndrewRJamieson
11,nick_watermn,3,AndrewRJamieson
12,dinodaizovi,2,AndrewRJamieson
13,pguthrie,8,AndrewRJamieson
14,scalzi,5,AndrewRJamieson
15,universal_sci,5,AndrewRJamieson
16,cybergibbons,1,AndrewRJamieson
17,cpsross,5,AndrewRJamieson
18,StormyDaniels,3,AndrewRJamieson
