,Poster,Likes_count,Liker
0,bevvscott,5,bonnienorman
1,toddeburch,3,bonnienorman
2,mwenn1,4,bonnienorman
3,wigglesmcghee,5,bonnienorman
4,teslatidbits,4,bonnienorman
5,CafeElectric,2,bonnienorman
6,28delayslater,5,bonnienorman
7,VillaPeter100,4,bonnienorman
8,JackBowers,2,bonnienorman
9,SwiftOnSecurity,4,bonnienorman
10,AltUSPressSec,2,bonnienorman
11,ManInTheHoody,1,bonnienorman
12,ChrisCJackson,3,bonnienorman
13,milanstudio,1,bonnienorman
14,SteveHamel16,4,bonnienorman
15,greenchadable,5,bonnienorman
16,phibetakitten,4,bonnienorman
17,Negativecarbon,2,bonnienorman
18,stephenpallotta,4,bonnienorman
