,Poster,Likes_count,Liker
0,Jamie_Clabon,3,george_miloj
1,etang600,4,george_miloj
2,PranavNambiar9,1,george_miloj
3,elklien,2,george_miloj
4,elonmusk,5,george_miloj
5,Tschudi_Davai,4,george_miloj
6,StanM3,2,george_miloj
7,MKBHD,2,george_miloj
8,ZacksJerryRig,3,george_miloj
9,AllanHodl,3,george_miloj
10,therourke,1,george_miloj
11,SpaceX,2,george_miloj
12,nova_road,1,george_miloj
13,Erdayastronaut,1,george_miloj
14,oxbig951,1,george_miloj
15,LowIifee,4,george_miloj
16,neiltyson,3,george_miloj
17,joshwortho,3,george_miloj
18,chaeronaea,2,george_miloj
