,Poster,Likes_count,Liker
0,Variety,10,chelseahandler
1,davidhogg111,5,chelseahandler
2,Lawrence,4,chelseahandler
3,LondonBreed,4,chelseahandler
4,RAICESTEXAS,5,chelseahandler
5,marshallcolston,1,chelseahandler
6,PeteVaccaro,3,chelseahandler
7,socalnaza,4,chelseahandler
8,tiffaret2np,2,chelseahandler
9,DavidFoyn,2,chelseahandler
10,GuySharpelaw,3,chelseahandler
11,MuellerForPres,1,chelseahandler
12,JLangWood,2,chelseahandler
13,WinstonWolfLV,3,chelseahandler
14,NateSilver538,4,chelseahandler
15,SethAbramson,2,chelseahandler
16,JenGranholm,1,chelseahandler
17,Rob_Belgeri,5,chelseahandler
