,Poster,Likes_count,Liker
0,RepKClark,5,SenMarkey
1,SenWarren,10,SenMarkey
2,SenatorWicker,1,SenMarkey
3,Neighborly,3,SenMarkey
4,RonaldKlain,5,SenMarkey
5,M_Korenha,2,SenMarkey
6,SEIU,4,SenMarkey
7,IndianEmbassyUS,3,SenMarkey
8,Bradybuzz,2,SenMarkey
9,Brady_Works,2,SenMarkey
10,USRepMikeDoyle,5,SenMarkey
11,adamghinds,4,SenMarkey
12,MassGovernor,4,SenMarkey
13,EnergyDems,5,SenMarkey
14,amyklobuchar,4,SenMarkey
15,TerrellMcSweeny,2,SenMarkey
16,SenatorMenendez,3,SenMarkey
17,kayhanley,4,SenMarkey
18,SenBlumenthal,3,SenMarkey
