,Poster,Likes_count,Liker
0,grant_finlayson,1,AnthonyViscuse
1,allinkid,2,AnthonyViscuse
2,RotoPat,4,AnthonyViscuse
3,LateRoundQB,3,AnthonyViscuse
4,marklevinshow,1,AnthonyViscuse
5,foxnewsradio,3,AnthonyViscuse
6,WalshFreedom,4,AnthonyViscuse
7,JebBush,3,AnthonyViscuse
8,ScottBarrettDFB,1,AnthonyViscuse
9,NBCNews,4,AnthonyViscuse
10,cspan,5,AnthonyViscuse
11,stevebruskCNN,5,AnthonyViscuse
12,heathcummingssr,5,AnthonyViscuse
13,mccrabb_will,5,AnthonyViscuse
14,mattebitch,1,AnthonyViscuse
15,HolderStephen,18,AnthonyViscuse
16,FG_Dolan,1,AnthonyViscuse
17,TJHernandez,3,AnthonyViscuse
