,Poster,Likes_count,Liker
0,mikeryan,3,SarahKSilverman
1,guybranum,2,SarahKSilverman
2,rpbp,3,SarahKSilverman
3,lovemycelica,3,SarahKSilverman
4,vermontgmg,4,SarahKSilverman
5,blainecapatch,1,SarahKSilverman
6,JohnJHarwood,2,SarahKSilverman
7,RepJoeKennedy,3,SarahKSilverman
8,crooksandliars,3,SarahKSilverman
9,ScottHech,2,SarahKSilverman
10,andylassner,2,SarahKSilverman
11,Alyssa_Milano,2,SarahKSilverman
12,kumailn,2,SarahKSilverman
13,dodo,4,SarahKSilverman
14,kevinseccia,4,SarahKSilverman
15,pattonoswalt,1,SarahKSilverman
16,Sethrogen,1,SarahKSilverman
17,chrissyteigen,1,SarahKSilverman
18,HJBenjamin,3,SarahKSilverman
19,OsheaJacksonJr,3,SarahKSilverman
