,Poster,Likes_count,Liker
0,aa419,2,securityskeptic
1,hacks4pancakes,3,securityskeptic
2,MikeTalonNYC,5,securityskeptic
3,CISecurity,3,securityskeptic
4,AstronomerAmber,3,securityskeptic
5,mckeay,2,securityskeptic
6,sahilkapur,5,securityskeptic
7,jientho,5,securityskeptic
8,PierreJason90,4,securityskeptic
9,jodilasky,5,securityskeptic
10,Techhelplistcom,2,securityskeptic
11,BofhSkull,2,securityskeptic
12,ssamcham,4,securityskeptic
13,NobelPrize,1,securityskeptic
14,marcusjcarey,3,securityskeptic
15,RBReich,1,securityskeptic
16,SenSanders,4,securityskeptic
17,halvarflake,2,securityskeptic
18,AVKulikova,5,securityskeptic
