,Poster,Likes_count,Liker
0,plies,3,chukwuka_eneh
1,jimmykimmel,4,chukwuka_eneh
2,EtenwaManuel,3,chukwuka_eneh
3,Suffragentleman,2,chukwuka_eneh
4,nytimes,5,chukwuka_eneh
5,TheEllenShow,1,chukwuka_eneh
6,missie_lk,4,chukwuka_eneh
7,hey_ashiwel,5,chukwuka_eneh
8,franyjacobs,3,chukwuka_eneh
9,Sandymonajj,3,chukwuka_eneh
10,iam_damayor,5,chukwuka_eneh
11,ABCWorldNews,4,chukwuka_eneh
12,Arsenal,2,chukwuka_eneh
13,SouthBayLakers,3,chukwuka_eneh
14,Lakers,1,chukwuka_eneh
15,MEENAVOGUEE,5,chukwuka_eneh
16,SportsByGrady,2,chukwuka_eneh
17,OfficialFBMA,2,chukwuka_eneh
18,Geesenseii,4,chukwuka_eneh
19,BarnabasTGS,1,chukwuka_eneh
