,Poster,Likes_count,Liker
0,HayesBrown,1,Lin_Manuel
1,ReneeGoldsberry,4,Lin_Manuel
2,DisneyStudios,1,Lin_Manuel
3,gonefullboyle,3,Lin_Manuel
4,museickgeek,4,Lin_Manuel
5,swiftsbway,4,Lin_Manuel
6,BusyPhilipps,4,Lin_Manuel
7,HelloKimMarie,2,Lin_Manuel
8,VAMNit,10,Lin_Manuel
9,rebe0200,5,Lin_Manuel
10,NiamhDoofey,3,Lin_Manuel
11,ananavarro,1,Lin_Manuel
12,gorozco529,2,Lin_Manuel
13,hometovwn,5,Lin_Manuel
14,WpHirsch,3,Lin_Manuel
15,meganamram,2,Lin_Manuel
16,akenzig,2,Lin_Manuel
17,sepinwall,4,Lin_Manuel
18,JoshCloss,4,Lin_Manuel
