,Poster,Likes_count,Liker
0,mareserinitatis,4,Blue_Star_80
1,VPD2Fox15,4,Blue_Star_80
2,krissy_mcgill,2,Blue_Star_80
3,Dani_NFLfan,13,Blue_Star_80
4,slowseptember,3,Blue_Star_80
5,SpicyTunaRo,5,Blue_Star_80
6,DrJaninaRamirez,2,Blue_Star_80
7,daniigirl24,4,Blue_Star_80
8,AmandaGTeach,2,Blue_Star_80
9,jodiecongirl,2,Blue_Star_80
10,officialAudra,1,Blue_Star_80
11,Pillownaut,1,Blue_Star_80
12,davecournoyer,3,Blue_Star_80
13,berlee60,3,Blue_Star_80
14,Jantafrench,5,Blue_Star_80
15,amyelizrose,3,Blue_Star_80
16,thimblewad,5,Blue_Star_80
17,MichaelGalanin,5,Blue_Star_80
18,timheidecker,2,Blue_Star_80
