,Poster,Likes_count,Liker
0,PhotogEricP,12,SurfnWeatherman
1,Gregt041,14,SurfnWeatherman
2,wxwoc,7,SurfnWeatherman
3,Rainmaker1973,5,SurfnWeatherman
4,KatieLaGrone,9,SurfnWeatherman
5,dougkammerer,2,SurfnWeatherman
6,MerrisBadcock,5,SurfnWeatherman
7,brianne1017,4,SurfnWeatherman
8,JBJgirl16,4,SurfnWeatherman
9,elpunoFL,4,SurfnWeatherman
10,Cast_Your_Care,3,SurfnWeatherman
11,joeyb_666,3,SurfnWeatherman
12,samityme,5,SurfnWeatherman
13,JaymeKingFox35,2,SurfnWeatherman
14,groundshy,4,SurfnWeatherman
15,kathleenstips,1,SurfnWeatherman
