,Poster,Likes_count,Liker
0,emmaquiltyAnth,3,KJP_Research
1,SteveStuWill,1,KJP_Research
2,rustyrockets,3,KJP_Research
3,gin_and_tacos,4,KJP_Research
4,JRhodesPianist,3,KJP_Research
5,erbradfield,1,KJP_Research
6,rachaelvenables,4,KJP_Research
7,ExtinctionR,3,KJP_Research
8,kwilli1046,4,KJP_Research
9,SuzanneCulshaw,2,KJP_Research
10,DrDaveOBrien,3,KJP_Research
11,CliveAndrews,11,KJP_Research
12,womensart1,4,KJP_Research
13,PajonLau,3,KJP_Research
14,richdcrossley,5,KJP_Research
15,ArtsHealthECRN,1,KJP_Research
16,BootstrapCook,2,KJP_Research
17,duckielondon,2,KJP_Research
18,not_television,4,KJP_Research
