,Poster,Likes_count,Liker
0,TrendMicroSEA,1,INTERPOL_Cyber
1,QatarCERT,4,INTERPOL_Cyber
2,thecyberwire,3,INTERPOL_Cyber
3,McAfee_Labs,5,INTERPOL_Cyber
4,Akamai,1,INTERPOL_Cyber
5,BrianHonan,1,INTERPOL_Cyber
6,hktdc,3,INTERPOL_Cyber
7,actionfrauduk,4,INTERPOL_Cyber
8,GetSafeOnline,4,INTERPOL_Cyber
9,EHackerNews,1,INTERPOL_Cyber
10,NCSC,4,INTERPOL_Cyber
11,stbusinessdesk,4,INTERPOL_Cyber
12,eSafetyOffice,8,INTERPOL_Cyber
13,JimDavis_7,3,INTERPOL_Cyber
14,TrendLabs,4,INTERPOL_Cyber
15,kaspersky,1,INTERPOL_Cyber
16,tweetinjules,2,INTERPOL_Cyber
17,ZDNet,5,INTERPOL_Cyber
