,Poster,Likes_count,Liker
0,gentilkiwi,4,_upsec_
1,cyentiainst,1,_upsec_
2,dinodaizovi,3,_upsec_
3,theintercept,2,_upsec_
4,marcusjcarey,3,_upsec_
5,GlytchTech,3,_upsec_
6,irongeek_adc,5,_upsec_
7,ClausHoumann,5,_upsec_
8,iangriffin,1,_upsec_
9,matthew_d_green,5,_upsec_
10,z3roTrust,2,_upsec_
11,Ocasio2018,1,_upsec_
12,MalwareTechBlog,2,_upsec_
13,benwikler,4,_upsec_
14,SeanBradbery,1,_upsec_
15,daveaitel,1,_upsec_
16,TechRepublic,2,_upsec_
17,rootsecdev,5,_upsec_
18,C_3PJoe,5,_upsec_
19,NewYorker,4,_upsec_
