,Poster,Likes_count,Liker
0,Z23smitty,4,kingkerkins
1,nelsonagholor,5,kingkerkins
2,PFTCommenter,3,kingkerkins
3,BR_NFL,8,kingkerkins
4,realcoachD101,2,kingkerkins
5,awfullycharming,1,kingkerkins
6,TimBenzPGH,4,kingkerkins
7,R_Mendenhall,1,kingkerkins
8,steelers,9,kingkerkins
9,OldPlayerTweets,4,kingkerkins
10,alex_kirshner,3,kingkerkins
11,patmuldowney,2,kingkerkins
12,TheCUTCH22,5,kingkerkins
13,HoleProductions,4,kingkerkins
14,Alex_Kozora,3,kingkerkins
15,sportspickle,3,kingkerkins
16,GetYaPopcorn,2,kingkerkins
17,Lions247,4,kingkerkins
