,Poster,Likes_count,Liker
0,BBCPolitics,3,mephistofish
1,pcgamer,3,mephistofish
2,e1ais,1,mephistofish
3,swivel_eyes,3,mephistofish
4,Michael_Heaver,2,mephistofish
5,bbcquestiontime,3,mephistofish
6,dbongino,3,mephistofish
7,deaddawg64,3,mephistofish
8,Scientists4EU,3,mephistofish
9,huntedfellow,1,mephistofish
10,faisalislam,1,mephistofish
11,redsteeze,3,mephistofish
12,PrisonPlanet,3,mephistofish
13,DeepStateExpose,4,mephistofish
14,UKIP,4,mephistofish
15,Giftideas17,4,mephistofish
16,JackPosobiec,1,mephistofish
17,EricMMrozek,2,mephistofish
18,A_Liberty_Rebel,1,mephistofish
