,Poster,Likes_count,Liker
0,Sharkfan81hj,11,GiantBlueRing
1,RyanChurch2,1,GiantBlueRing
2,gordonfritzsche,4,GiantBlueRing
3,HomelessCalgary,4,GiantBlueRing
4,calgarytoad,3,GiantBlueRing
5,5HoleSive,2,GiantBlueRing
6,tb_in_calgary,5,GiantBlueRing
7,CJAY92,4,GiantBlueRing
8,ArashMadani,2,GiantBlueRing
9,darrenrovell,5,GiantBlueRing
10,duval500,3,GiantBlueRing
11,EastVillageYYC,1,GiantBlueRing
12,gfinockio,1,GiantBlueRing
13,johnarobertson,17,GiantBlueRing
14,GlobalCalgary,1,GiantBlueRing
15,TheatreCalgary,5,GiantBlueRing
16,DarrenWHaynes,5,GiantBlueRing
17,bigern10,3,GiantBlueRing
