,Poster,Likes_count,Liker
0,karlwilliamc,2,elonisourhero
1,EffinBirds,5,elonisourhero
2,cguinet,1,elonisourhero
3,LeilaniMunter,4,elonisourhero
4,HansNoordsij,3,elonisourhero
5,ray_veach,1,elonisourhero
6,_NorbertSommer,4,elonisourhero
7,nadal124328486,2,elonisourhero
8,ellec_uk,7,elonisourhero
9,NuovaRealta,4,elonisourhero
10,A3R6V9,4,elonisourhero
11,tesla_truth,5,elonisourhero
12,Kristentensirk,3,elonisourhero
13,w00ki33,5,elonisourhero
14,elonmusk,2,elonisourhero
15,FairingCatcher,4,elonisourhero
16,SteveMartineau6,1,elonisourhero
17,lexfridman,3,elonisourhero
18,dimas_______,3,elonisourhero
