,Poster,Likes_count,Liker
0,Lord_Sugar,2,RobbCharlton23
1,PJansson5,4,RobbCharlton23
2,JeremyClarkson,11,RobbCharlton23
3,GerryCinnamon,2,RobbCharlton23
4,StanCollymore,4,RobbCharlton23
5,LUFC,1,RobbCharlton23
6,joelycett,3,RobbCharlton23
7,GarrySchofield6,1,RobbCharlton23
8,kgalloway85,2,RobbCharlton23
9,Pundamentalism,1,RobbCharlton23
10,RitaPanahi,3,RobbCharlton23
11,JustinRose99,2,RobbCharlton23
12,rickygervais,1,RobbCharlton23
13,MTLawrenson,3,RobbCharlton23
14,vlcker77,2,RobbCharlton23
15,SamBurgess8,1,RobbCharlton23
16,HipsterRugby,2,RobbCharlton23
17,bethanymooore,1,RobbCharlton23
18,talkSPORTDrive,4,RobbCharlton23
