,Poster,Likes_count,Liker
0,CFL_News,3,DebStrickland65
1,Carlos77Verde,4,DebStrickland65
2,ShaunHill88,5,DebStrickland65
3,RealAlexD,1,DebStrickland65
4,AndrewBucholtz,5,DebStrickland65
5,RandyAmbrosie,1,DebStrickland65
6,JMillerStats,2,DebStrickland65
7,jcobraRR,2,DebStrickland65
8,Rgcoppens,5,DebStrickland65
9,VincentRule,12,DebStrickland65
10,EdlundEric,3,DebStrickland65
11,Freepilicious,2,DebStrickland65
12,CliffyD,5,DebStrickland65
13,JockCartier,2,DebStrickland65
14,JaniceOwen,1,DebStrickland65
15,IanIdeaman7,1,DebStrickland65
16,CBCCalgary,1,DebStrickland65
17,6BONECRUSHER3,3,DebStrickland65
18,EskEmpirePod,2,DebStrickland65
