,Poster,Likes_count,Liker
0,meracantique,5,realromie
1,TrustedTexan,3,realromie
2,ThingsWork,3,realromie
3,TheRock,5,realromie
4,RealHughJackman,2,realromie
5,macpoyL_,5,realromie
6,syuto_spl,1,realromie
7,BarackObama,5,realromie
8,AnkLegend,1,realromie
9,axhilies,4,realromie
10,ZacksJerryRig,2,realromie
11,zakimits,4,realromie
12,9GAG,3,realromie
13,SyedSaddiq,1,realromie
14,Khairykj,3,realromie
15,NST_Online,5,realromie
16,FXMTradiing,3,realromie
17,FIFAWorldCup,3,realromie
18,RuzainiZulkepli,4,realromie
