,Poster,Likes_count,Liker
0,JTHughes26,1,loverugbyleague
1,ThunderRugby,2,loverugbyleague
2,foxy24_,5,loverugbyleague
3,andy_mazey,2,loverugbyleague
4,junior_sau,4,loverugbyleague
5,PeteMatautia,2,loverugbyleague
6,lewhartley89,5,loverugbyleague
7,WidnesRL,2,loverugbyleague
8,JackoHastings,2,loverugbyleague
9,rararyan85,8,loverugbyleague
10,MichaelC1873,5,loverugbyleague
11,jdgsport,3,loverugbyleague
12,JodieABroughton,2,loverugbyleague
13,BigEorl,4,loverugbyleague
14,bandwagonbest,3,loverugbyleague
15,JoshMcSport,3,loverugbyleague
16,YorkKnightsRLFC,1,loverugbyleague
17,WATTSY7890,4,loverugbyleague
