,Poster,Likes_count,Liker
0,Startup_Canada,1,heidamazeballs
1,CarmichaelKevin,3,heidamazeballs
2,MarcusBrais,3,heidamazeballs
3,TheBeerMaven,1,heidamazeballs
4,CFL,2,heidamazeballs
5,GrittyNHL,2,heidamazeballs
6,Upwork,17,heidamazeballs
7,ChicGeekYYC,3,heidamazeballs
8,annetdonahue,5,heidamazeballs
9,_CTWeather,3,heidamazeballs
10,TheAgencyMeghan,5,heidamazeballs
11,downtowncalgary,1,heidamazeballs
12,NHLFlames,6,heidamazeballs
13,JessieJessJ,4,heidamazeballs
14,donnamct,1,heidamazeballs
15,ryanleslie73,5,heidamazeballs
16,Sportsnet960,4,heidamazeballs
17,GoldenKnights,3,heidamazeballs
