,Poster,Likes_count,Liker
0,GovMattersTV,2,DAlperovitch
1,rhhackett,2,DAlperovitch
2,CrowdStrikeRcng,2,DAlperovitch
3,LucasFoxNews,5,DAlperovitch
4,JohnHultquist,2,DAlperovitch
5,GenMhayden,4,DAlperovitch
6,TomBossert,4,DAlperovitch
7,Cyberlecture,3,DAlperovitch
8,thegrugq,1,DAlperovitch
9,ArmsControlWonk,3,DAlperovitch
10,PeterMartin_PCM,4,DAlperovitch
11,mikko,5,DAlperovitch
12,pwissenlit,5,DAlperovitch
13,aionescu,2,DAlperovitch
14,Carnage4Life,4,DAlperovitch
15,sducaru,3,DAlperovitch
16,toddheberlein,2,DAlperovitch
17,taosecurity,4,DAlperovitch
18,RichardHaass,1,DAlperovitch
