,Poster,Likes_count,Liker
0,asunews,2,blueorigin
1,astrostarbright,5,blueorigin
2,PurdueEngineers,1,blueorigin
3,JeffBezos,23,blueorigin
4,PARCinc,4,blueorigin
5,tbowidow,3,blueorigin
6,robertacree,4,blueorigin
7,WordsmithFL,5,blueorigin
8,jason_r_davis,1,blueorigin
9,ulalaunch,4,blueorigin
10,ClayMowry,3,blueorigin
11,qumulo,4,blueorigin
12,NanoRacks,1,blueorigin
13,spacechelle,4,blueorigin
14,ProfChrisWelch,5,blueorigin
15,ac_charania,1,blueorigin
16,blueorigin,3,blueorigin
17,CHenry_SN,1,blueorigin
