,Poster,Likes_count,Liker
0,jlive691,2,JamesFallows
1,One_Curmudgeon,5,JamesFallows
2,andyschult,2,JamesFallows
3,breningstall,5,JamesFallows
4,TonyFratto,4,JamesFallows
5,crispycrise,5,JamesFallows
6,TheAtlantic,5,JamesFallows
7,chrislhayes,4,JamesFallows
8,cathleendecker,1,JamesFallows
9,bug_gwen,5,JamesFallows
10,ryanstruyk,3,JamesFallows
11,ricredman,1,JamesFallows
12,Redistrict,3,JamesFallows
13,strickvl,3,JamesFallows
14,thebobbieoliver,5,JamesFallows
15,jamisonfoser,3,JamesFallows
16,noradaexploraa,4,JamesFallows
17,ronguerriero,4,JamesFallows
18,elphdriver,3,JamesFallows
19,deadhead111,3,JamesFallows
