,Poster,Likes_count,Liker
0,IJasonAlexander,3,SeriousOne1975
1,prasejeebus,3,SeriousOne1975
2,Phil_Lewis_,3,SeriousOne1975
3,theimpishartist,4,SeriousOne1975
4,moriarty1981,5,SeriousOne1975
5,RevDrBarber,3,SeriousOne1975
6,TassajaraRd,2,SeriousOne1975
7,JamesPMorrison,14,SeriousOne1975
8,SheRa_Resists,3,SeriousOne1975
9,GothamCityGirl7,3,SeriousOne1975
10,DanynDanae,3,SeriousOne1975
11,bernaert1776,5,SeriousOne1975
12,lifesafeast,5,SeriousOne1975
13,RockmakerEllen,5,SeriousOne1975
14,PeterAlexander,4,SeriousOne1975
15,AnonDem4Trump,5,SeriousOne1975
16,pludulutch,2,SeriousOne1975
17,gooberhead2010,3,SeriousOne1975
18,spunky826,5,SeriousOne1975
