,Poster,Likes_count,Liker
0,RealSaavedra,5,AslanobaHasan
1,MealBoxTR,5,AslanobaHasan
2,boni_bo,3,AslanobaHasan
3,UniBasel_en,1,AslanobaHasan
4,GMHaber,5,AslanobaHasan
5,bozistek,3,AslanobaHasan
6,coinbase,3,AslanobaHasan
7,serkanunsal,2,AslanobaHasan
8,DenizUlke,4,AslanobaHasan
9,TUSIAD,2,AslanobaHasan
10,SadeZaslan,3,AslanobaHasan
11,SevimliMimarlik,2,AslanobaHasan
12,ardakutsal,5,AslanobaHasan
13,bahcesehir_k12,3,AslanobaHasan
14,PreetBharara,5,AslanobaHasan
15,emreguzer,3,AslanobaHasan
16,ErhanErkut,5,AslanobaHasan
17,fethikamisli,3,AslanobaHasan
18,mserdark,5,AslanobaHasan
19,ErolBilecik,2,AslanobaHasan
