,Poster,Likes_count,Liker
0,barbarannott,4,threatpost
1,k8em0,2,threatpost
2,jeffespo,15,threatpost
3,bishopfox,1,threatpost
4,RandoriSecurity,1,threatpost
5,isabcor,4,threatpost
6,ryandavisdotcom,1,threatpost
7,NorCERT,1,threatpost
8,assolini,2,threatpost
9,alienvault,3,threatpost
10,videograndpa,4,threatpost
11,rtehrani,5,threatpost
12,Accellion,4,threatpost
13,dterracino,3,threatpost
14,Nyotron,4,threatpost
15,benwolfson10,2,threatpost
16,CarlHerberger,3,threatpost
17,SearchEncrypt,5,threatpost
18,thomas_gamauf,4,threatpost
