,Poster,Likes_count,Liker
0,McNaughtonArt,5,the_hermit_9
1,MaximeBernier,16,the_hermit_9
2,RealJamesWoods,3,the_hermit_9
3,realDonaldTrump,2,the_hermit_9
4,sunlorrie,3,the_hermit_9
5,Imamofpeace,3,the_hermit_9
6,FrankFronte,5,the_hermit_9
7,EvShapcott,3,the_hermit_9
8,CBCCanada,2,the_hermit_9
9,thelcms,4,the_hermit_9
10,stlminc,4,the_hermit_9
11,netanyahu,4,the_hermit_9
12,ppcquebec,3,the_hermit_9
13,VotePPC,2,the_hermit_9
14,JenniferCorvec,2,the_hermit_9
15,ProtonVPN,2,the_hermit_9
16,LeighStewy,5,the_hermit_9
