,Poster,Likes_count,Liker
0,biggreen,5,Sgarbusiness
1,NASA,28,Sgarbusiness
2,OSIRISREx,2,Sgarbusiness
3,Taco_Earth,2,Sgarbusiness
4,SpaceX,11,Sgarbusiness
5,TheTweetOfGod,5,Sgarbusiness
6,Jack_Septic_Eye,1,Sgarbusiness
7,LinusTech,3,Sgarbusiness
8,NatGeo,2,Sgarbusiness
9,elonmusk,2,Sgarbusiness
10,Goodun77,5,Sgarbusiness
11,Tesla,1,Sgarbusiness
12,hankgreen,3,Sgarbusiness
13,RickandMorty,5,Sgarbusiness
14,britdphillips,5,Sgarbusiness
15,JimBridenstine,5,Sgarbusiness
16,WorldAndScience,4,Sgarbusiness
