,Poster,Likes_count,Liker
0,gradamthoughts,2,daniel_a_g86
1,SpaceX,17,daniel_a_g86
2,Model3Owners,3,daniel_a_g86
3,teslamodel3fan,3,daniel_a_g86
4,28delayslater,33,daniel_a_g86
5,Wario64,2,daniel_a_g86
6,frunkpuppy,3,daniel_a_g86
7,DMC_Ryan,14,daniel_a_g86
8,ElonAccessories,1,daniel_a_g86
9,hobopuma,1,daniel_a_g86
10,J4cks_heart,4,daniel_a_g86
11,FairingCatcher,2,daniel_a_g86
12,DisneyPixar,5,daniel_a_g86
13,bonnienorman,4,daniel_a_g86
14,thx4alldafish,2,daniel_a_g86
15,tesla_lion,2,daniel_a_g86
