,Poster,Likes_count,Liker
0,alexiskold,4,sophiaedm
1,Sketchfab,1,sophiaedm
2,jefielding,3,sophiaedm
3,estefaniabennet,1,sophiaedm
4,auradeluxe,2,sophiaedm
5,JohnMaloney,1,sophiaedm
6,chuuzus,3,sophiaedm
7,SarahADowney,1,sophiaedm
8,CursedAds,4,sophiaedm
9,pasql,2,sophiaedm
10,alexia,2,sophiaedm
11,shawncwhiting,4,sophiaedm
12,michaelhazani,4,sophiaedm
13,marpi_,4,sophiaedm
14,ArianaGrande,4,sophiaedm
15,timoni,4,sophiaedm
16,thespite,3,sophiaedm
17,WburgPizza,4,sophiaedm
18,chetfaliszek,10,sophiaedm
