,Poster,Likes_count,Liker
0,Ders850,4,DwightDudleyFL
1,AnnaForFlorida,1,DwightDudleyFL
2,Adam4Florida,7,DwightDudleyFL
3,FLcleanenergy,3,DwightDudleyFL
4,SenJanetCruz,24,DwightDudleyFL
5,JSteeleOlmstead,5,DwightDudleyFL
6,BenDiamondFL,1,DwightDudleyFL
7,DarrenSoto,3,DwightDudleyFL
8,FlaDems,4,DwightDudleyFL
9,igorvolsky,5,DwightDudleyFL
10,ezraklein,5,DwightDudleyFL
11,DavidAFrench,2,DwightDudleyFL
12,AndrewGillum,17,DwightDudleyFL
13,JaredEMoskowitz,3,DwightDudleyFL
14,GwenGraham,5,DwightDudleyFL
15,MaisonauCanal,2,DwightDudleyFL
