,Poster,Likes_count,Liker
0,Ahoshi11,18,Fire_Sister_Bee
1,NeIodyn,3,Fire_Sister_Bee
2,bron_bach,1,Fire_Sister_Bee
3,OneironautOne,5,Fire_Sister_Bee
4,Savoiyare,2,Fire_Sister_Bee
5,Chocoboworld,5,Fire_Sister_Bee
6,JoeydaNNJA,4,Fire_Sister_Bee
7,moeicon,3,Fire_Sister_Bee
8,Pomfpuriin,3,Fire_Sister_Bee
9,Weeaboo_Scot,4,Fire_Sister_Bee
10,O_E_Magician,1,Fire_Sister_Bee
11,LowRezLimbow,1,Fire_Sister_Bee
12,Tempest_Divinus,1,Fire_Sister_Bee
13,MasterKeef_,2,Fire_Sister_Bee
14,MartiniZealot,4,Fire_Sister_Bee
15,darkidarkdark,5,Fire_Sister_Bee
16,Austin_szusz,3,Fire_Sister_Bee
17,ilisten__,2,Fire_Sister_Bee
