,Poster,Likes_count,Liker
0,InfoSecSherpa,1,C_3PJoe
1,Ricardozam,3,C_3PJoe
2,FrankSEC42,1,C_3PJoe
3,robot_wombat,2,C_3PJoe
4,_BSidesKC,12,C_3PJoe
5,Social_Media_gy,4,C_3PJoe
6,OutciderAlan,2,C_3PJoe
7,friendbusinesss,5,C_3PJoe
8,RyanRouland,3,C_3PJoe
9,CharlieKafami,4,C_3PJoe
10,Social_Media_ez,2,C_3PJoe
11,Ginsberg5150,5,C_3PJoe
12,jakecreps,5,C_3PJoe
13,Gander_News_g2,5,C_3PJoe
14,iamkevin,4,C_3PJoe
15,nextep_es,2,C_3PJoe
16,billpollock,1,C_3PJoe
17,Insider_Agency,1,C_3PJoe
18,josemariapuerta,2,C_3PJoe
