,Poster,Likes_count,Liker
0,nasahqphoto,2,nasahqphoto
1,Astro_Ellen,5,nasahqphoto
2,JimBridenstine,5,nasahqphoto
3,ChrisCharlotteG,5,nasahqphoto
4,MrsHancockSTEM,4,nasahqphoto
5,njurican861,1,nasahqphoto
6,Marine_layer,1,nasahqphoto
7,NASA,15,nasahqphoto
8,AlanStennett,4,nasahqphoto
9,Koop_dog,3,nasahqphoto
10,justAfanDavid,5,nasahqphoto
11,Astro_Sabot,5,nasahqphoto
12,Astro2fish,3,nasahqphoto
13,SearcyTAG,4,nasahqphoto
14,Space_Station,2,nasahqphoto
15,AstroKomrade,1,nasahqphoto
16,andresdavid,2,nasahqphoto
17,DavidWeaver,5,nasahqphoto
