,Poster,Likes_count,Liker
0,getongab,5,NotTheFakeSteve
1,CraigInThe843,5,NotTheFakeSteve
2,ColeyMick,20,NotTheFakeSteve
3,Jared_Carrabis,15,NotTheFakeSteve
4,CespedesBBQ,2,NotTheFakeSteve
5,TheRoboUmp,5,NotTheFakeSteve
6,PFTCommenter,5,NotTheFakeSteve
7,BackAftaThis,3,NotTheFakeSteve
8,Enes_Kanter,1,NotTheFakeSteve
9,Z_Fresh7,5,NotTheFakeSteve
10,Josh_Ranieri,3,NotTheFakeSteve
11,bsp_13,5,NotTheFakeSteve
12,scottzolak,2,NotTheFakeSteve
13,BarstoolBigCat,1,NotTheFakeSteve
14,LucasBalti,2,NotTheFakeSteve
15,JAHarrison11,2,NotTheFakeSteve
16,Patriots,3,NotTheFakeSteve
17,AdamSchefter,1,NotTheFakeSteve
