,Poster,Likes_count,Liker
0,TimRunsHisMouth,3,apolloenergies
1,michelleisawolf,1,apolloenergies
2,Nicknackwalker,5,apolloenergies
3,HoarseWisperer,2,apolloenergies
4,Pierre_Dilinger,1,apolloenergies
5,apolloenergies,5,apolloenergies
6,mchooyah,3,apolloenergies
7,SenDuckworth,5,apolloenergies
8,agearan,1,apolloenergies
9,coughdrop2270,4,apolloenergies
10,PolkovnikBlimp,5,apolloenergies
11,scottiev,4,apolloenergies
12,trashytrashrat,3,apolloenergies
13,ghawtho1,1,apolloenergies
14,adamcbest,2,apolloenergies
15,Mcatlady54,3,apolloenergies
16,accidntlmystic,2,apolloenergies
17,Soccermom899,1,apolloenergies
18,kindraf,2,apolloenergies
19,selectedwisdom,3,apolloenergies
