,Poster,Likes_count,Liker
0,WallStCynic,3,PeterBent
1,RealityMike32,3,PeterBent
2,FloribamaShore,1,PeterBent
3,BillBrewsterSCG,3,PeterBent
4,robinivski,4,PeterBent
5,andydicesorkin,4,PeterBent
6,PeterpsiPete,4,PeterBent
7,evdvdre,5,PeterBent
8,Deft69,2,PeterBent
9,justindini,4,PeterBent
10,QuavoStuntin,4,PeterBent
11,Ro_Patel,5,PeterBent
12,CenturyLink,3,PeterBent
13,VINNYGUADAGNINO,2,PeterBent
14,elijahwc,2,PeterBent
15,SimuLiu,3,PeterBent
16,ISE_Magazine,2,PeterBent
17,unemon1,2,PeterBent
18,elonmusk,3,PeterBent
19,realelhanso,5,PeterBent
