,Poster,Likes_count,Liker
0,_isthatmeg,4,ThatDudeMCFLY
1,djchosenj,9,ThatDudeMCFLY
2,GRMDAILY,3,ThatDudeMCFLY
3,GgrimKre3p3RR,3,ThatDudeMCFLY
4,Slim_BHG,2,ThatDudeMCFLY
5,LovelyJade2,2,ThatDudeMCFLY
6,KingReddick,1,ThatDudeMCFLY
7,blah_ciaraa,2,ThatDudeMCFLY
8,A1FAYCE,1,ThatDudeMCFLY
9,RuGbY_REGGIE,4,ThatDudeMCFLY
10,PavanDhaliwal,4,ThatDudeMCFLY
11,MESSYCARDIB,4,ThatDudeMCFLY
12,amialah,2,ThatDudeMCFLY
13,HippieKidNLS,4,ThatDudeMCFLY
14,zeke_KL,2,ThatDudeMCFLY
15,OGMaaarcus,1,ThatDudeMCFLY
16,keezykman35,4,ThatDudeMCFLY
17,_prestigeelite,4,ThatDudeMCFLY
