,Poster,Likes_count,Liker
0,HeyBuckHey,2,LinzDeFranco
1,probablyvero,4,LinzDeFranco
2,Bobbicorn_,2,LinzDeFranco
3,brittanitaylor,1,LinzDeFranco
4,englishguy,3,LinzDeFranco
5,chrissyteigen,3,LinzDeFranco
6,JoeNationTV,4,LinzDeFranco
7,Maudorator,4,LinzDeFranco
8,LinzDeFranco,4,LinzDeFranco
9,tonyposnanski,3,LinzDeFranco
10,LosFelizDaycare,4,LinzDeFranco
11,tyleroakley,3,LinzDeFranco
12,NewsLitProject,1,LinzDeFranco
13,jameelajamil,2,LinzDeFranco
14,PeterD_Adams,4,LinzDeFranco
15,Braves,1,LinzDeFranco
16,RichardHaass,2,LinzDeFranco
17,Mikel_Jollett,1,LinzDeFranco
18,DanRather,3,LinzDeFranco
19,khloekardashian,4,LinzDeFranco
