,Poster,Likes_count,Liker
0,greenpeaceindia,5,Greenpeace
1,CJ_Greenpeace,1,Greenpeace
2,CarbonMrktWatch,1,Greenpeace
3,Greenpeaceafric,13,Greenpeace
4,dpcarrington,4,Greenpeace
5,greenpeace_be,7,Greenpeace
6,GreenpeaceEU,1,Greenpeace
7,climatemorgan,2,Greenpeace
8,ChispitaMorales,2,Greenpeace
9,Jamie_Margolin,4,Greenpeace
10,The_PlugSeeker,4,Greenpeace
11,DontPanicPRTNRS,5,Greenpeace
12,MontereyAq,5,Greenpeace
13,mashedpotato240,4,Greenpeace
14,MarcFrance,3,Greenpeace
15,EmpreinteZero,1,Greenpeace
16,350,1,Greenpeace
17,bjblyth,2,Greenpeace
