,Poster,Likes_count,Liker
0,OwenJones84,5,marceldirsus
1,ValerieVa4,3,marceldirsus
2,RNicholasBurns,4,marceldirsus
3,tobiaschneider,3,marceldirsus
4,EyalLampert,3,marceldirsus
5,OliverGeorgi,3,marceldirsus
6,TobiasBunde,4,marceldirsus
7,emilyrauhala,2,marceldirsus
8,JohnDrtrs,2,marceldirsus
9,RikeFranke,5,marceldirsus
10,DrKevorkO,1,marceldirsus
11,SevaUT,1,marceldirsus
12,forager_gareth,1,marceldirsus
13,melissakchan,5,marceldirsus
14,MKarnitschnig,5,marceldirsus
15,VKJudit,7,marceldirsus
16,YasmeenSerhan,4,marceldirsus
17,kai_arzheimer,4,marceldirsus
18,nateschenkkan,4,marceldirsus
