,Poster,Likes_count,Liker
0,ShipleeTV,5,OpTicH3CZ
1,jud3vill,1,OpTicH3CZ
2,HollyyLive,3,OpTicH3CZ
3,Clayster,1,OpTicH3CZ
4,CityOfFriscoTx,2,OpTicH3CZ
5,KEEMSTAR,1,OpTicH3CZ
6,PGA,5,OpTicH3CZ
7,OpTicHitch,4,OpTicH3CZ
8,ProSyndicate,5,OpTicH3CZ
9,DashySZN,2,OpTicH3CZ
10,OpTicMBoZe,11,OpTicH3CZ
11,OpTic_Crimsix,3,OpTicH3CZ
12,BobMorrisJr,3,OpTicH3CZ
13,Reedy_1905,5,OpTicH3CZ
14,TylerYpsi,3,OpTicH3CZ
15,hutchinson,4,OpTicH3CZ
16,Nadeshot,1,OpTicH3CZ
17,ErnestLe,1,OpTicH3CZ
18,OpTicGaming,4,OpTicH3CZ
